20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
4	1155	4
4	1156	1
4	1157	2
4	1158	2
4	1159	0
4	1160	3
4	1161	5
4	1162	0
4	1163	3
4	1164	3
4	1165	2
4	1166	3
4	1167	1
4	1168	3
4	1169	3
4	1170	1
4	1171	4
4	1172	3
4	1173	2
4	1174	2
4	1175	1
4	1176	3
4	1177	2
4	1178	2
4	1179	2
4	1180	4
4	1181	5
4	1182	1
4	1183	2
4	1184	2
4	1185	2
4	1186	5
4	1187	3
4	1188	0
4	1189	2
4	1190	2
4	1191	0
4	1192	1
4	1193	0
4	1194	2
4	1195	2
4	1196	2
4	1197	4
4	1198	3
4	1199	2
4	1200	5
4	1201	4
4	1202	2
4	1203	2
4	1204	1
4	1205	3
4	1206	0
4	1207	2
4	1208	2
4	1209	5
4	1210	2
4	1211	3
4	1212	4
4	1213	2
4	1214	4
4	1215	5
4	1216	2
4	1217	3
4	1218	2
4	1219	0
4	1220	0
4	1221	2
4	1222	5
4	1223	2
4	1224	2
4	1225	5
4	1226	2
4	1227	2
4	1228	0
4	1229	5
4	1230	2
4	1231	1
4	1232	1
4	1233	2
4	1234	2
4	1235	4
4	1236	3
4	1237	2
4	1238	2
4	1239	2
4	1240	1
4	1241	3
4	1242	1
4	1243	0
4	1244	2
4	1245	0
4	1246	4
4	1247	2
4	1248	2
4	1249	1
4	1250	2
4	1251	1
4	1252	2
4	1253	2
4	1254	2
4	1255	2
4	1256	3
4	1257	0
4	1258	2
4	1259	2
4	1260	1
4	1261	3
4	1262	4
4	1263	4
4	1264	5
4	1265	2
4	1266	1
4	1267	2
4	1268	0
4	1269	1
4	1270	1
4	1271	3
4	1272	2
4	1273	3
4	1274	4
4	1275	2
4	1276	2
4	1277	1
4	1278	3
4	1279	2
4	1280	2
4	1281	2
4	1282	2
4	1283	5
4	1284	3
4	1285	2
4	1286	2
4	1287	4
4	1288	2
4	1289	2
4	1290	2
4	1291	5
4	1292	1
4	1293	2
4	1294	2
4	1295	0
4	1296	5
4	1297	1
4	1298	1
4	1299	5
4	1300	3
4	1301	2
4	1302	2
4	1303	3
4	1304	4
4	1305	2
4	1306	2
4	1307	2
4	1308	2
4	1309	2
4	1310	2
4	1311	5
4	1312	2
4	1313	2
4	1314	2
4	1315	2
4	1316	2
4	1317	0
4	1318	2
4	1319	2
4	1320	2
4	1321	4
4	1322	5
4	1323	0
4	1324	3
4	1325	2
4	1326	2
4	1327	2
4	1328	1
4	1329	4
4	1330	3
4	1331	0
4	1332	2
4	1333	2
4	1334	3
4	1335	0
4	1336	5
4	1337	2
4	1338	2
4	1339	2
4	1340	5
4	1341	5
4	1342	2
4	1343	5
4	1344	2
4	1345	2
4	1346	4
4	1347	2
4	1348	2
4	1349	2
4	1350	0
4	1351	3
4	1352	5
4	1353	2
4	1354	2
4	1355	2
4	1356	0
4	1357	5
4	1358	3
4	1359	2
4	1360	2
4	1361	2
4	1362	2
4	1363	5
4	1364	5
4	1365	0
4	1366	1
4	1367	5
4	1368	5
4	1369	2
4	1370	1
4	1371	5
4	1372	5
4	1373	2
4	1374	4
4	1375	3
4	1376	2
4	1377	5
4	1378	1
4	1379	0
4	1380	5
4	1381	2
4	1382	0
4	1383	4
4	1384	1
4	1385	2
4	1386	5
4	1387	5
4	1388	4
4	1389	2
4	1390	2
4	1391	4
4	1392	2
4	1393	4
4	1394	5
4	1395	3
4	1396	5
4	1397	2
4	1398	2
4	1399	3
4	1400	1
4	1401	3
4	1402	2
4	1403	0
4	1404	5
4	1405	2
4	1406	1
4	1407	0
4	1408	1
4	1409	2
4	1410	3
4	1411	2
4	1412	2
4	1413	3
4	1414	2
4	1415	1
4	1416	5
4	1417	3
4	1418	2
4	1419	2
4	1420	3
4	1421	2
4	1422	1
4	1423	2
4	1424	1
4	1425	1
4	1426	2
4	1427	3
4	1428	2
4	1429	2
4	1430	3
4	1431	1
4	1432	3
4	1433	0
4	1434	2
4	1435	1
4	1436	3
4	1437	2
4	1438	4
4	1439	2
4	1440	5
4	1441	4
4	1442	2
4	1443	3
4	1444	4
4	1445	5
4	1446	2
4	1447	2
4	1448	1
4	1449	5
4	1450	2
4	1451	2
4	1452	2
4	1453	5
4	1454	5
4	1455	2
4	1456	0
4	1457	3
4	1458	2
4	1459	5
4	1460	3
4	1461	1
4	1462	2
4	1463	2
4	1464	2
4	1465	2
4	1466	1
4	1467	2
4	1468	2
4	1469	2
4	1470	2
4	1471	2
4	1472	2
4	1473	2
4	1474	2
4	1475	2
4	1476	2
4	1477	2
4	1478	2
4	1479	0
4	1480	0
4	1481	4
4	1482	2
4	1483	4
4	1484	0
4	1485	5
4	1486	2
4	1487	2
4	1488	3
4	1489	4
4	1490	1
4	1491	4
4	1492	5
4	1493	3
4	1494	2
4	1495	3
4	1496	2
4	1497	2
4	1498	0
4	1499	5
4	1500	2
4	1501	4
4	1502	5
4	1503	2
4	1504	2
4	1505	1
4	1506	0
4	1507	0
4	1508	1
4	1509	2
4	1510	2
4	1511	1
4	1512	4
4	1513	5
4	1514	4
4	1515	3
4	1516	2
4	1517	2
4	1518	2
4	1519	2
4	1520	2
4	1521	4
4	1522	5
4	1523	5
4	1524	2
4	1525	5
4	1526	2
4	1527	1
4	1528	2
4	1529	4
4	1530	4
4	1531	2
4	1532	2
4	1533	5
4	1534	2
4	1535	1
4	1536	4
4	1537	2
4	1538	2
4	1539	2
4	1540	4
4	1541	4
4	1542	2
4	1543	0
4	1544	4
4	1545	3
4	1546	3
4	1547	1
4	1548	2
4	1549	4
4	1550	2
4	1551	2
4	1552	2
4	1553	5
4	1554	4
4	1555	0
4	1556	4
4	1557	2
4	1558	2
4	1559	4
4	1560	2
4	1561	2
4	1562	2
4	1563	2
4	1564	2
4	1565	2
4	1566	0
4	1567	3
4	1568	2
4	1569	3
4	1570	2
4	1571	2
4	1572	5
4	1573	2
4	1574	2
4	1575	4
4	1576	2
4	1577	2
4	1578	4
4	1579	0
4	1580	2
4	1581	2
4	1582	2
4	1583	0
4	1584	5
4	1585	2
4	1586	5
4	1587	2
4	1588	5
4	1589	2
4	1590	2
4	1591	1
4	1592	2
4	1593	4
4	1594	2
4	1595	2
4	1596	2
4	1597	2
4	1598	1
4	1599	0
4	1600	5
4	1601	2
4	1602	2
4	1603	4
4	1604	2
4	1605	4
4	1606	0
4	1607	4
4	1608	3
4	1609	0
4	1610	5
4	1611	2
4	1612	2
4	1613	2
4	1614	2
4	1615	2
4	1616	2
4	1617	2
4	1618	2
4	1619	3
4	1620	0
4	1621	4
4	1622	4
4	1623	2
4	1624	4
4	1625	0
4	1626	3
4	1627	4
4	1628	1
4	1629	2
4	1630	2
4	1631	0
4	1632	5
4	1633	2
4	1634	0
4	1635	2
4	1636	2
4	1637	2
4	1638	1
4	1639	2
4	1640	2
4	1641	2
4	1642	5
4	1643	2
4	1644	2
4	1645	2
4	1646	2
4	1647	3
4	1648	0
4	1649	2
4	1650	5
4	1651	4
4	1652	0
4	1653	2
4	1654	0
4	1655	2
4	1656	2
4	1657	4
4	1658	2
4	1659	5
4	1660	3
4	1661	4
4	1662	4
4	1663	2
4	1664	1
4	1665	2
4	1666	4
4	1667	0
4	1668	2
4	1669	2
4	1670	2
4	1671	2
4	1672	5
4	1673	2
4	1674	2
4	1675	2
4	1676	1
4	1677	0
4	1678	2
4	1679	3
4	1680	0
4	1681	1
4	1682	0
4	1683	0
4	1684	5
4	1685	2
4	1686	0
4	1687	5
4	1688	1
4	1689	1
4	1690	2
4	1691	5
4	1692	5
4	1693	1
4	1694	5
4	1695	5
4	1696	2
4	1697	2
4	1698	2
4	1699	1
4	1700	1
4	1701	2
4	1702	5
4	1703	3
4	1704	1
4	1705	2
4	1706	2
4	1707	5
4	1708	0
4	1709	0
4	1710	2
4	1711	5
4	1712	3
4	1713	2
4	1714	2
4	1715	1
4	1716	2
4	1717	2
4	1718	1
4	1719	0
4	1720	2
4	1721	3
4	1722	1
4	1723	2
4	1724	3
4	1725	2
4	1726	1
4	1727	2
4	1728	2
4	1729	2
4	1730	2
4	1731	2
4	1732	4
4	1733	0
4	1734	2
4	1735	3
4	1736	1
4	1737	0
4	1738	3
4	1739	2
4	1740	5
4	1741	2
4	1742	2
4	1743	2
4	1744	2
4	1745	0
4	1746	2
4	1747	0
4	1748	4
4	1749	1
4	1750	0
4	1751	0
4	1752	1
4	1753	5
4	1754	4
4	1755	2
4	1756	3
4	1757	4
4	1758	2
4	1759	1
4	1760	2
4	1761	5
4	1762	5
4	1763	2
4	1764	2
4	1765	2
4	1766	1
4	1767	1
4	1768	2
4	1769	0
4	1770	0
4	1771	1
4	1772	2
4	1773	5
4	1774	0
4	1775	2
4	1776	5
4	1777	2
4	1778	0
4	1779	2
4	1780	0
4	1781	3
4	1782	2
4	1783	1
4	1784	2
4	1785	4
4	1786	2
4	1787	2
4	1788	0
4	1789	0
4	1790	2
4	1791	2
4	1792	2
4	1793	5
4	1794	2
4	1795	4
4	1796	2
4	1797	2
4	1798	2
4	1799	5
4	1800	3
4	1801	2
4	1802	2
4	1803	2
4	1804	3
4	1805	3
4	1806	2
4	1807	5
4	1808	4
4	1809	1
4	1810	0
4	1811	5
4	1812	2
4	1813	0
4	1814	0
4	1815	2
4	1816	2
4	1817	0
4	1818	2
4	1819	2
4	1820	0
4	1821	3
4	1822	2
4	1823	0
4	1824	2
4	1825	5
4	1826	1
4	1827	5
4	1828	2
4	1829	2
4	1830	4
4	1831	2
4	1832	2
4	1833	4
4	1834	2
4	1835	0
4	1836	2
4	1837	5
4	1838	2
4	1839	5
4	1840	0
4	1841	2
4	1842	3
4	1843	2
4	1844	2
4	1845	0
4	1846	3
4	1847	5
4	1848	2
4	1849	2
4	1850	2
4	1851	1
4	1852	2
4	1853	2
4	1854	3
4	1855	2
4	1856	2
4	1857	2
4	1858	2
4	1859	5
4	1860	2
4	1861	1
4	1862	5
4	1863	3
4	1864	0
4	1865	1
4	1866	0
4	1867	1
4	1868	5
4	1869	2
4	1870	1
4	1871	2
4	1872	5
4	1873	1
4	1874	2
4	1875	4
4	1876	2
4	1877	3
4	1878	2
4	1879	2
4	1880	2
4	1881	2
4	1882	1
4	1883	2
4	1884	2
4	1885	2
4	1886	1
4	1887	4
4	1888	1
4	1889	1
4	1890	5
4	1891	5
4	1892	5
4	1893	1
4	1894	1
4	1895	4
4	1896	4
4	1897	2
4	1898	1
4	1899	0
4	1900	2
4	1901	2
4	1902	1
4	1903	5
4	1904	2
4	1905	4
4	1906	5
4	1907	0
4	1908	2
4	1909	0
4	1910	0
4	1911	3
4	1912	4
4	1913	0
4	1914	2
4	1915	5
4	1916	4
4	1917	3
4	1918	1
4	1919	0
4	1920	2
4	1921	3
4	1922	0
4	1923	4
4	1924	4
4	1925	5
4	1926	1
4	1927	2
4	1928	2
4	1929	1
4	1930	1
4	1931	0
4	1932	3
4	1933	3
4	1934	5
4	1935	0
4	1936	2
4	1937	2
4	1938	2
4	1939	4
4	1940	1
4	1941	1
4	1942	0
4	1943	1
4	1944	1
4	1945	4
4	1946	2
4	1947	2
4	1948	2
4	1949	4
4	1950	2
4	1951	0
4	1952	1
4	1953	2
4	1954	2
4	1955	4
4	1956	0
4	1957	2
4	1958	2
4	1959	5
4	1960	5
4	1961	2
4	1962	2
4	1963	2
4	1964	2
4	1965	3
4	1966	1
4	1967	2
4	1968	5
4	1969	2
4	1970	1
4	1971	0
4	1972	1
4	1973	0
4	1974	2
4	1975	2
4	1976	2
4	1977	2
4	1978	2
4	1979	0
4	1980	2
4	1981	2
4	1982	2
4	1983	5
4	1984	4
4	1985	2
4	1986	5
4	1987	5
4	1988	2
4	1989	0
4	1990	5
4	1991	3
4	1992	0
4	1993	5
4	1994	3
4	1995	4
4	1996	2
4	1997	2
4	1998	0
4	1999	2
4	2000	1
4	2001	3
4	2002	0
4	2003	0
4	2004	4
4	2005	2
4	2006	2
4	2007	2
4	2008	2
4	2009	1
4	2010	0
4	2011	2
4	2012	3
4	2013	2
4	2014	2
4	2015	2
4	2016	3
4	2017	3
4	2018	4
4	2019	3
4	2020	3
4	2021	2
4	2022	2
4	2023	2
4	2024	2
4	2025	2
4	2026	2
4	2027	2
4	2028	2
4	2029	2
4	2030	2
4	2031	2
4	2032	2
4	2033	2
4	2034	3
4	2035	4
4	2036	4
4	2037	2
4	2038	4
4	2039	1
4	2040	1
4	2041	3
4	2042	5
4	2043	1
4	2044	5
4	2045	4
4	2046	3
4	2047	2
4	2048	2
4	2049	5
4	2050	2
4	2051	4
4	2052	3
4	2053	5
4	2054	1
4	2055	3
4	2056	3
4	2057	4
4	2058	2
4	2059	3
4	2060	3
4	2061	0
4	2062	2
4	2063	2
4	2064	0
4	2065	2
4	2066	2
4	2067	2
4	2068	2
4	2069	1
4	2070	2
4	2071	4
4	2072	2
4	2073	3
4	2074	1
4	2075	0
4	2076	0
4	2077	1
4	2078	5
4	2079	5
4	2080	2
4	2081	4
4	2082	2
4	2083	0
4	2084	2
4	2085	2
4	2086	2
4	2087	2
4	2088	3
4	2089	0
4	2090	2
4	2091	1
4	2092	2
4	2093	3
4	2094	5
4	2095	2
4	2096	2
4	2097	2
4	2098	2
4	2099	2
4	2100	3
4	2101	4
4	2102	2
4	2103	2
4	2104	1
4	2105	4
4	2106	2
4	2107	2
4	2108	4
4	2109	5
4	2110	1
4	2111	0
4	2112	1
4	2113	0
4	2114	2
4	2115	3
4	2116	3
4	2117	2
4	2118	5
4	2119	2
4	2120	2
4	2121	2
4	2122	2
4	2123	4
4	2124	0
4	2125	2
4	2126	4
4	2127	1
4	2128	5
4	2129	2
4	2130	4
4	2131	0
4	2132	4
4	2133	2
4	2134	5
4	2135	2
4	2136	2
4	2137	2
4	2138	2
4	2139	2
4	2140	3
4	2141	4
4	2142	2
4	2143	0
4	2144	2
4	2145	2
4	2146	5
4	2147	3
4	2148	0
4	2149	0
4	2150	2
4	2151	2
4	2152	2
4	2153	1
4	2154	4
4	2155	0
4	2156	4
4	2157	3
4	2158	2
4	2159	2
4	2160	4
4	2161	0
4	2162	2
4	2163	2
4	2164	4
4	2165	2
4	2166	2
4	2167	3
4	2168	5
4	2169	4
4	2170	2
4	2171	2
4	2172	5
4	2173	1
4	2174	4
4	2175	4
4	2176	2
4	2177	2
4	2178	2
4	2179	1
4	2180	1
4	2181	2
4	2182	0
4	2183	5
4	2184	1
4	2185	2
4	2186	2
4	2187	2
4	2188	5
4	2189	3
4	2190	1
4	2191	2
4	2192	2
4	2193	5
4	2194	5
4	2195	3
4	2196	4
4	2197	1
4	2198	2
4	2199	4
4	2200	5
4	2201	2
4	2202	1
4	2203	2
4	2204	3
4	2205	5
4	2206	1
4	2207	0
4	2208	2
4	2209	2
4	2210	2
4	2211	2
4	2212	2
4	2213	2
4	2214	2
4	2215	2
4	2216	1
4	2217	0
4	2218	4
4	2219	2
4	2220	2
4	2221	2
4	2222	5
4	2223	2
4	2224	2
4	2225	1
4	2226	5
4	2227	2
4	2228	3
4	2229	2
4	2230	2
4	2231	1
4	2232	1
4	2233	4
4	2234	3
4	2235	5
4	2236	2
4	2237	2
4	2238	2
4	2239	0
4	2240	1
4	2241	3
4	2242	2
4	2243	4
4	2244	3
4	2245	1
4	2246	2
4	2247	0
4	2248	4
4	2249	2
4	2250	5
4	2251	3
4	2252	4
4	2253	4
4	2254	4
4	2255	2
4	2256	0
4	2257	2
4	2258	2
4	2259	1
4	2260	0
4	2261	0
4	2262	4
4	2263	3
4	2264	3
4	2265	5
4	2266	0
4	2267	4
4	2268	1
4	2269	4
4	2270	5
4	2271	1
4	2272	4
4	2273	4
4	2274	4
4	2275	4
4	2276	4
4	2277	4
4	2278	2
4	2279	2
4	2280	3
4	2281	2
4	2282	0
4	2283	5
4	2284	1
4	2285	2
4	2286	2
4	2287	2
4	2288	5
4	2289	2
4	2290	2
4	2291	5
4	2292	1
4	2293	0
4	2294	1
4	2295	3
4	2296	2
4	2297	1
4	2298	2
4	2299	4
4	2300	1
4	2301	3
4	2302	4
4	2303	2
4	2304	2
4	2305	1
4	2306	5
4	2307	2
4	2308	2
4	2309	0
4	2310	2
4	2311	5
4	2312	0
4	2313	2
4	2314	4
4	2315	2
4	2316	2
4	2317	2
4	2318	1
4	2319	0
4	2320	2
4	2321	3
4	2322	2
4	2323	3
4	2324	4
4	2325	2
4	2326	0
4	2327	2
4	2328	2
4	2329	2
4	2330	3
4	2331	2
4	2332	2
4	2333	0
4	2334	3
4	2335	3
4	2336	0
4	2337	2
4	2338	3
4	2339	2
4	2340	2
4	2341	5
4	2342	2
4	2343	2
4	2344	3
4	2345	2
4	2346	0
4	2347	2
4	2348	5
4	2349	4
4	2350	2
4	2351	2
4	2352	2
4	2353	4
4	2354	2
4	2355	2
4	2356	0
4	2357	0
4	2358	2
4	2359	2
4	2360	2
4	2361	2
4	2362	2
4	2363	5
4	2364	1
4	2365	2
4	2366	1
4	2367	0
4	2368	2
4	2369	5
4	2370	5
4	2371	0
4	2372	3
4	2373	1
4	2374	2
4	2375	0
4	2376	2
4	2377	4
4	2378	2
4	2379	0
4	2380	4
4	2381	3
4	2382	2
4	2383	4
4	2384	2
4	2385	3
4	2386	2
4	2387	2
4	2388	4
4	2389	2
4	2390	5
4	2391	4
4	2392	1
4	2393	5
4	2394	5
4	2395	3
4	2396	2
4	2397	3
4	2398	3
4	2399	0
4	2400	1
4	2401	2
4	2402	2
4	2403	2
4	2404	2
4	2405	1
4	2406	4
4	2407	2
4	2408	2
4	2409	2
4	2410	5
4	2411	2
4	2412	0
4	2413	2
4	2414	2
4	2415	2
4	2416	0
4	2417	4
4	2418	1
4	2419	2
4	2420	3
4	2421	3
4	2422	0
4	2423	2
4	2424	2
4	2425	3
4	2426	4
4	2427	2
4	2428	3
4	2429	2
4	2430	1
4	2431	5
4	2432	2
4	2433	0
4	2434	2
4	2435	2
4	2436	5
4	2437	3
4	2438	1
4	2439	5
4	2440	4
4	2441	2
4	2442	1
4	2443	5
4	2444	2
4	2445	3
4	2446	0
4	2447	2
4	2448	1
4	2449	2
4	2450	2
4	2451	2
4	2452	2
4	2453	5
4	2454	2
4	2455	3
4	2456	2
4	2457	1
4	2458	4
4	2459	2
4	2460	3
4	2461	0
4	2462	5
4	2463	2
4	2464	2
4	2465	4
4	2466	1
4	2467	2
4	2468	5
4	2469	4
4	2470	1
4	2471	1
4	2472	1
4	2473	2
4	2474	2
4	2475	2
4	2476	2
4	2477	2
4	2478	2
4	2479	2
4	2480	2
4	2481	1
4	2482	1
4	2483	5
4	2484	4
4	2485	0
4	2486	2
4	2487	1
4	2488	2
4	2489	3
4	2490	2
4	2491	1
4	2492	5
4	2493	2
4	2494	2
4	2495	4
4	2496	2
4	2497	4
4	2498	0
4	2499	0
4	2500	4
4	2501	2
4	2502	2
4	2503	2
4	2504	2
4	2505	2
4	2506	2
4	2507	2
4	2508	0
4	2509	5
4	2510	2
4	2511	2
4	2512	2
4	2513	2
4	2514	2
4	2515	0
4	2516	2
4	2517	2
4	2518	5
4	2519	1
4	2520	0
4	2521	4
4	2522	2
4	2523	2
4	2524	3
4	2525	4
4	2526	2
4	2527	2
4	2528	1
4	2529	2
4	2530	1
4	2531	2
4	2532	2
4	2533	3
4	2534	1
4	2535	2
4	2536	2
4	2537	2
4	2538	0
4	2539	2
4	2540	5
4	2541	3
4	2542	2
4	2543	1
4	2544	4
4	2545	2
4	2546	3
4	2547	4
4	2548	5
4	2549	4
4	2550	0
4	2551	2
4	2552	1
4	2553	2
4	2554	3
4	2555	1
4	2556	2
4	2557	2
4	2558	2
4	2559	2
4	2560	0
4	2561	0
4	2562	2
4	2563	2
4	2564	1
4	2565	4
4	2566	4
4	2567	2
4	2568	2
4	2569	2
4	2570	2
4	2571	3
4	2572	3
4	2573	2
4	2574	2
4	2575	2
4	2576	4
4	2577	5
4	2578	1
4	2579	0
4	2580	4
4	2581	2
4	2582	2
4	2583	2
4	2584	0
4	2585	5
4	2586	2
4	2587	1
4	2588	2
4	2589	3
4	2590	5
4	2591	4
4	2592	2
4	2593	2
4	2594	5
4	2595	2
4	2596	2
4	2597	2
4	2598	2
4	2599	2
4	2600	5
4	2601	4
4	2602	2
4	2603	5
4	2604	2
4	2605	2
4	2606	2
4	2607	2
4	2608	2
4	2609	5
4	2610	1
4	2611	2
4	2612	2
4	2613	2
4	2614	4
4	2615	5
4	2616	4
4	2617	3
4	2618	2
4	2619	2
4	2620	2
4	2621	0
4	2622	2
4	2623	3
4	2624	3
4	2625	2
4	2626	5
4	2627	2
4	2628	2
4	2629	2
4	2630	1
4	2631	2
4	2632	2
4	2633	2
4	2634	5
4	2635	2
4	2636	1
4	2637	2
4	2638	0
4	2639	3
4	2640	2
4	2641	1
4	2642	2
4	2643	2
4	2644	0
4	2645	2
4	2646	5
4	2647	1
4	2648	4
4	2649	2
4	2650	3
4	2651	2
4	2652	2
4	2653	2
4	2654	2
4	2655	2
4	2656	2
4	2657	5
4	2658	0
4	2659	3
4	2660	5
4	2661	3
4	2662	2
4	2663	0
4	2664	4
4	2665	4
4	2666	2
4	2667	0
4	2668	4
4	2669	2
4	2670	2
4	2671	4
4	2672	5
4	2673	2
4	2674	1
4	2675	4
4	2676	2
4	2677	1
4	2678	4
4	2679	3
4	2680	4
4	2681	2
4	2682	2
4	2683	4
4	2684	5
4	2685	0
4	2686	0
4	2687	3
4	2688	4
4	2689	4
4	2690	2
4	2691	3
4	2692	3
4	2693	4
4	2694	2
4	2695	3
4	2696	4
4	2697	1
4	2698	2
4	2699	2
4	2700	4
4	2701	1
4	2702	1
4	2703	2
4	2704	2
4	2705	2
4	2706	2
4	2707	2
4	2708	2
4	2709	3
4	2710	2
4	2711	4
4	2712	2
4	2713	3
4	2714	0
4	2715	1
4	2716	1
4	2717	1
4	2718	1
4	2719	2
4	2720	2
4	2721	4
4	2722	2
4	2723	2
4	2724	1
4	2725	2
4	2726	1
4	2727	2
4	2728	0
4	2729	5
4	2730	0
4	2731	1
4	2732	4
4	2733	2
4	2734	2
4	2735	2
4	2736	5
4	2737	4
4	2738	4
4	2739	5
4	2740	2
4	2741	0
4	2742	2
4	2743	1
4	2744	0
4	2745	2
4	2746	5
4	2747	4
4	2748	5
4	2749	0
4	2750	3
4	2751	3
4	2752	2
4	2753	2
4	2754	0
4	2755	2
4	2756	1
4	2757	2
4	2758	2
4	2759	4
4	2760	1
4	2761	2
4	2762	0
4	2763	2
4	2764	3
4	2765	0
4	2766	4
4	2767	0
4	2768	2
4	2769	5
4	2770	4
4	2771	2
4	2772	5
4	2773	2
4	2774	3
4	2775	3
4	2776	2
4	2777	4
4	2778	0
4	2779	5
4	2780	2
4	2781	2
4	2782	3
4	2783	4
4	2784	5
4	2785	3
4	2786	3
4	2787	4
4	2788	4
4	2789	4
4	2790	1
4	2791	0
4	2792	4
4	2793	2
4	2794	1
4	2795	5
4	2796	0
4	2797	2
4	2798	2
4	2799	2
4	2800	2
4	2801	4
4	2802	4
4	2803	2
4	2804	5
4	2805	4
4	2806	2
4	2807	2
4	2808	2
4	2809	5
4	2810	0
4	2811	3
4	2812	5
4	2813	5
4	2814	5
4	2815	2
4	2816	5
4	2817	1
4	2818	4
4	2819	1
4	2820	4
4	2821	2
4	2822	2
4	2823	5
4	2824	1
4	2825	2
4	2826	2
4	2827	2
4	2828	2
4	2829	2
4	2830	0
4	2831	2
4	2832	5
4	2833	2
4	2834	2
4	2835	2
4	2836	2
4	2837	2
4	2838	1
4	2839	2
4	2840	5
4	2841	2
4	2842	2
4	2843	3
4	2844	5
4	2845	4
4	2846	2
4	2847	4
4	2848	2
4	2849	2
4	2850	2
4	2851	2
4	2852	2
4	2853	2
4	2854	2
4	2855	2
4	2856	3
4	2857	2
4	2858	3
4	2859	1
4	2860	1
4	2861	5
4	2862	0
4	2863	2
4	2864	3
4	2865	2
4	2866	2
4	2867	3
4	2868	1
4	2869	2
4	2870	0
4	2871	2
4	2872	2
4	2873	1
4	2874	2
4	2875	2
4	2876	4
4	2877	1
4	2878	2
4	2879	2
4	2880	2
4	2881	2
4	2882	2
4	2883	2
4	2884	5
4	2885	2
4	2886	2
4	2887	2
4	2888	2
4	2889	5
4	2890	2
4	2891	4
4	2892	0
4	2893	1
4	2894	4
4	2895	1
4	2896	4
4	2897	5
4	2898	4
4	2899	2
4	2900	0
4	2901	2
4	2902	3
4	2903	2
4	2904	0
4	2905	3
4	2906	2
4	2907	2
4	2908	1
4	2909	4
4	2910	0
4	2911	1
4	2912	1
4	2913	4
4	2914	0
4	2915	2
4	2916	2
4	2917	0
4	2918	2
4	2919	2
4	2920	3
4	2921	2
4	2922	2
4	2923	5
4	2924	5
4	2925	4
4	2926	2
4	2927	2
4	2928	5
4	2929	1
4	2930	0
4	2931	1
4	2932	0
4	2933	2
4	2934	2
4	2935	1
4	2936	5
4	2937	0
4	2938	3
4	2939	0
4	2940	5
4	2941	2
4	2942	1
4	2943	4
4	2944	2
4	2945	3
4	2946	2
4	2947	3
4	2948	1
4	2949	0
4	2950	3
4	2951	2
4	2952	2
4	2953	1
4	2954	4
4	2955	2
4	2956	2
4	2957	2
4	2958	0
4	2959	1
4	2960	1
4	2961	2
4	2962	2
4	2963	2
4	2964	1
4	2965	1
4	2966	2
4	2967	4
4	2968	2
4	2969	2
4	2970	5
4	2971	2
4	2972	4
4	2973	5
4	2974	4
4	2975	4
4	2976	3
4	2977	1
4	2978	4
4	2979	5
4	2980	4
4	2981	2
4	2982	2
4	2983	2
4	2984	0
4	2985	1
4	2986	0
4	2987	2
4	2988	2
4	2989	2
4	2990	2
4	2991	2
4	2992	2
4	2993	3
4	2994	5
4	2995	2
4	2996	2
4	2997	1
4	2998	2
4	2999	1
4	3000	0
4	3001	5
4	3002	2
4	3003	0
4	3004	0
4	3005	1
4	3006	2
4	3007	4
4	3008	1
4	3009	4
4	3010	4
4	3011	0
4	3012	1
4	3013	2
4	3014	2
4	3015	0
4	3016	2
4	3017	1
4	3018	4
4	3019	4
4	3020	3
4	3021	0
4	3022	5
4	3023	2
4	3024	4
4	3025	2
4	3026	2
4	3027	2
4	3028	2
4	3029	2
4	3030	2
4	3031	5
4	3032	2
4	3033	2
4	3034	2
4	3035	4
4	3036	1
4	3037	2
4	3038	5
4	3039	2
4	3040	2
4	3041	2
4	3042	2
4	3043	5
4	3044	2
4	3045	2
4	3046	1
4	3047	2
4	3048	5
4	3049	5
4	3050	3
4	3051	5
4	3052	3
4	3053	1
4	3054	2
4	3055	2
4	3056	2
4	3057	2
4	3058	1
4	3059	2
4	3060	5
4	3061	4
4	3062	2
4	3063	2
4	3064	1
4	3065	0
4	3066	5
4	3067	1
4	3068	5
4	3069	3
4	3070	2
4	3071	2
4	3072	2
4	3073	4
4	3074	2
4	3075	2
4	3076	0
4	3077	2
4	3078	2
4	3079	3
4	3080	2
4	3081	3
4	3082	2
4	3083	5
4	3084	2
4	3085	2
4	3086	2
4	3087	5
4	3088	4
4	3089	5
4	3090	0
4	3091	0
4	3092	5
4	3093	4
4	3094	2
4	3095	2
4	3096	2
4	3097	2
4	3098	5
4	3099	4
4	3100	2
4	3101	4
4	3102	3
4	3103	3
4	3104	2
4	3105	2
4	3106	2
4	3107	2
4	3108	2
4	3109	2
4	3110	2
4	3111	2
4	3112	4
4	3113	2
4	3114	4
4	3115	2
4	3116	2
4	3117	1
4	3118	1
4	3119	2
4	3120	1
4	3121	0
4	3122	0
4	3123	2
4	3124	0
4	3125	2
4	3126	1
4	3127	2
4	3128	4
4	3129	3
4	3130	2
4	3131	2
4	3132	2
4	3133	2
4	3134	2
4	3135	0
4	3136	2
4	3137	2
4	3138	5
4	3139	2
4	3140	2
4	3141	4
4	3142	3
4	3143	0
4	3144	2
4	3145	2
